Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,204.6316964
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.906059557
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.046056743
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.090879548
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.100835243
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.258194928
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.609268338
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.119036541
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.383342738
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.677418163
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,8.582936643
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.373318828
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,9.941594074
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0663542
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0091119
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.294804972
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.833901121
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.544434799
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.74962568
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.47795108
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.551373874
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.274752178
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.649885857
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.746148018
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.084068684
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.058606829
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.77084729
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.22890328
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.664365979
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.658786783
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.170381372
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.131877899
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.052416881
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.152227966
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.219677016
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.021927841
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.057560093
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.109044952
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.369238654
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.40133635
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.918421742
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.397839898
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.548896642
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.482303848
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.183288904
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.502683093
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.316137771
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.557120254
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.952570353
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.616754236
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.182972608
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,8.848806795
