Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,85.9066921051014
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,85.4407470888762
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,99.9220585763079
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,83.1924410253646
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,98.2469031231268
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,74.571978736387
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,
