Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
1960,Afghanistan,0.046056743,AFG,AFG,Asia
1960,Albania,1.258194928,ALB,ALB,Europe
1960,Algeria,0.557120254,DZA,DZA,Africa
1960,American Samoa,0.0,ASM,ASM,Oceania
1960,Andorra,0.0,AND,AND,Europe
1960,Angola,0.100835243,AGO,AGO,Africa
1960,Antigua and Barbuda,0.677418163,ATG,ATG,North America
1960,Argentina,2.383342738,ARG,ARG,South America
1960,Armenia,0.0,ARM,ARM,Europe
1960,Armenia,0.0,ARM,ARM,Asia
1960,Aruba,204.6316964,ABW,ABW,North America
1960,Australia,8.582936643,AUS,AUS,Oceania
1960,Austria,4.373318828,AUT,AUT,Europe
1960,Azerbaijan,0.0,AZE,AZE,Europe
1960,Azerbaijan,0.0,AZE,AZE,Asia
1960,"Bahamas, The",3.74962568,BHS,BHS,North America
1960,Bahrain,3.544434799,BHR,BHR,Asia
1960,Bangladesh,0.294804972,BGD,BGD,Asia
1960,Barbados,0.746148018,BRB,BRB,North America
1960,Belarus,0.0,BLR,BLR,Europe
1960,Belgium,9.941594074,BEL,BEL,Europe
1960,Belize,0.47795108,BLZ,BLZ,North America
1960,Benin,0.0663542,BEN,BEN,Africa
1960,Bermuda,3.551373874,BMU,BMU,North America
1960,Bhutan,0.0,BTN,BTN,Asia
1960,Bolivia,0.274752178,BOL,BOL,South America
1960,Bosnia and Herzegovina,0.0,BIH,BIH,Europe
1960,Botswana,0.0,BWA,BWA,Africa
1960,Brazil,0.649885857,BRA,BRA,South America
1960,British Virgin Islands,0.0,VGB,VGB,North America
1960,Brunei Darussalam,4.084068684,BRN,BRN,Asia
1960,Bulgaria,2.833901121,BGR,BGR,Europe
1960,Burkina Faso,0.0091119,BFA,BFA,Africa
1960,Burundi,0.0,BDI,BDI,Africa
1960,Cabo Verde,0.109044952,CPV,CPV,Africa
1960,Cambodia,0.041012363,KHM,KHM,Asia
1960,Cameroon,0.052416881,CMR,CMR,Africa
1960,Canada,10.77084729,CAN,CAN,North America
1960,Cayman Islands,1.397839898,CYM,CYM,North America
1960,Central African Republic,0.058606829,CAF,CAF,Africa
1960,Chad,0.018325202,TCD,TCD,Africa
1960,Chile,1.658786783,CHL,CHL,South America
1960,China,1.170381372,CHN,CHN,Asia
1960,Colombia,1.021927841,COL,COL,South America
1960,Comoros,0.057560093,COM,COM,Africa
1960,"Congo, Dem. Rep.",0.152227966,COD,COD,Africa
1960,"Congo, Rep.",0.219677016,COG,COG,Africa
1960,Costa Rica,0.369238654,CRI,CRI,North America
1960,Cote d'Ivoire,0.131877899,CIV,CIV,Africa
1960,Croatia,0.0,HRV,HRV,Europe
1960,Cuba,1.918421742,CUB,CUB,North America
1960,Curacao,0.0,CUW,CUW,North America
1960,Cyprus,1.548896642,CYP,CYP,Europe
1960,Cyprus,1.548896642,CYP,CYP,Asia
1960,Czech Republic,0.0,CZE,CZE,Europe
1960,Denmark,6.502683093,DNK,DNK,Europe
1960,Djibouti,0.482303848,DJI,DJI,Africa
1960,Dominica,0.183288904,DMA,DMA,North America
1960,Dominican Republic,0.316137771,DOM,DOM,North America
1960,Ecuador,0.38819537,ECU,ECU,South America
1960,"Egypt, Arab Rep.",0.602793215,EGY,EGY,Africa
1960,El Salvador,0.224024417,SLV,SLV,North America
1960,Equatorial Guinea,0.086168138,GNQ,GNQ,Africa
1960,Eritrea,0.0,ERI,ERI,Africa
1960,Estonia,0.0,EST,EST,Europe
1960,Eswatini,0.098054537,SWZ,SWZ,Africa
1960,Ethiopia,0.015892171,ETH,ETH,Africa
1960,Faroe Islands,1.694547135,FRO,FRO,Europe
1960,Fiji,0.493928535,FJI,FJI,Oceania
1960,Finland,3.409846728,FIN,FIN,Europe
1960,France,5.81743531,FRA,FRA,Europe
1960,French Polynesia,0.469646516,PYF,PYF,Oceania
1960,Gabon,0.263538036,GAB,GAB,Africa
1960,"Gambia, The",0.050226134,GMB,GMB,Africa
1960,Georgia,0.0,GEO,GEO,Europe
1960,Georgia,0.0,GEO,GEO,Asia
1960,Germany,0.0,DEU,DEU,Europe
1960,Ghana,0.220509797,GHA,GHA,Africa
1960,Gibraltar,2.035482494,GIB,GIB,Europe
1960,Greece,1.128920482,GRC,GRC,Europe
1960,Greenland,6.882676923,GRL,GRL,North America
1960,Grenada,0.244665117,GRD,GRD,North America
1960,Guam,0.0,GUM,GUM,Oceania
1960,Guatemala,0.325945293,GTM,GTM,North America
1960,Guinea,0.11753999,GIN,GIN,Africa
1960,Guinea-Bissau,0.029757847,GNB,GNB,Africa
1960,Guyana,1.154328426,GUY,GUY,South America
1960,Haiti,0.073981897,HTI,HTI,North America
1960,Honduras,0.302190288,HND,HND,North America
1960,"Hong Kong SAR, China",0.960982311,HKG,HKG,Asia
1960,Hungary,4.544465241,HUN,HUN,Europe
1960,Iceland,6.913193297,ISL,ISL,Europe
1960,India,0.267634188,IND,IND,Asia
1960,Indonesia,0.243920444,IDN,IDN,Asia
1960,"Iran, Islamic Rep.",1.706876995,IRN,IRN,Asia
1960,Iraq,1.133840612,IRQ,IRQ,Asia
1960,Ireland,3.952726791,IRL,IRL,Europe
1960,Isle of Man,0.0,IMN,IMN,Europe
1960,Israel,3.059851846,ISR,ISR,Asia
1960,Italy,2.178444772,ITA,ITA,Europe
1960,Jamaica,0.90294463,JAM,JAM,North America
1960,Japan,2.497223223,JPN,JPN,Asia
1960,Jordan,0.797770233,JOR,JOR,Asia
1960,Kazakhstan,0.0,KAZ,KAZ,Europe
1960,Kazakhstan,0.0,KAZ,KAZ,Asia
1960,Kenya,0.298956833,KEN,KEN,Africa
1960,Kiribati,0.0,KIR,KIR,Oceania
1960,"Korea, Dem. People's Rep.",2.084801381,PRK,PRK,Asia
1960,"Korea, Rep.",0.501837251,KOR,KOR,Asia
1960,Kuwait,29.00602916,KWT,KWT,Asia
1960,Kyrgyz Republic,0.0,KGZ,KGZ,Asia
1960,Lao PDR,0.038037769,LAO,LAO,Asia
1960,Latvia,0.0,LVA,LVA,Europe
1960,Lebanon,1.430283085,LBN,LBN,Asia
1960,Lesotho,0.0,LSO,LSO,Africa
1960,Liberia,0.147511967,LBR,LBR,Africa
1960,Libya,0.4784972,LBY,LBY,Africa
1960,Liechtenstein,0.0,LIE,LIE,Europe
1960,Lithuania,0.0,LTU,LTU,Europe
1960,Luxembourg,36.6851833,LUX,LUX,Europe
1960,"Macao SAR, China",0.305956673,MAC,MAC,Asia
1960,Madagascar,0.078382851,MDG,MDG,Africa
1960,Malawi,0.0,MWI,MWI,Africa
1960,Malaysia,0.437449901,MYS,MYS,Asia
1960,Maldives,0.0,MDV,MDV,Asia
1960,Mali,0.022989604,MLI,MLI,Africa
1960,Malta,1.044345429,MLT,MLT,Europe
1960,Marshall Islands,0.0,MHL,MHL,Oceania
1960,Mauritania,0.043122051,MRT,MRT,Africa
1960,Mauritius,0.272514943,MUS,MUS,Africa
1960,Mexico,1.670990053,MEX,MEX,North America
1960,"Micronesia, Fed. Sts.",0.0,FSM,FSM,Oceania
1960,Moldova,0.0,MDA,MDA,Europe
1960,Monaco,0.0,MCO,MCO,Europe
1960,Mongolia,1.354716938,MNG,MNG,Asia
1960,Montenegro,0.0,MNE,MNE,Europe
1960,Morocco,0.295358036,MAR,MAR,Africa
1960,Mozambique,0.262334322,MOZ,MOZ,Africa
1960,Myanmar,0.125005917,MMR,MMR,Asia
1960,Namibia,0.0,NAM,NAM,Africa
1960,Nauru,0.0,NRU,NRU,Oceania
1960,Nepal,0.007983525,NPL,NPL,Asia
1960,Netherlands,6.39917962,NLD,NLD,Europe
1960,New Caledonia,10.90816456,NCL,NCL,Oceania
1960,New Zealand,4.867069736,NZL,NZL,Oceania
1960,Nicaragua,0.299873331,NIC,NIC,North America
1960,Niger,0.008656818,NER,NER,Africa
1960,Nigeria,0.075470962,NGA,NGA,Africa
1960,North Macedonia,0.0,MKD,MKD,Europe
1960,Northern Mariana Islands,0.0,MNP,MNP,Oceania
1960,Norway,3.658563698,NOR,NOR,Europe
1960,Oman,0.0,OMN,OMN,Asia
1960,Pakistan,0.314626187,PAK,PAK,Asia
1960,Palau,1.501484287,PLW,PLW,Oceania
1960,Panama,0.880335038,PAN,PAN,North America
1960,Papua New Guinea,0.079651733,PNG,PNG,Oceania
1960,Paraguay,0.159854306,PRY,PRY,South America
1960,Peru,0.804897503,PER,PER,South America
1960,Philippines,0.317288663,PHL,PHL,Asia
